ID,DB Fire Start No,date,time,company,Location,"DB-NEW
latitude","DB-NEW
longitude","DB-NEW
HBRA / LBRA ","DB-NEW
Feeder","DB-NEW
ZSS code","DB-NEW
Pole ID","DB-NEW
Voltage","DB-NEW
REFCL Target","DB-NEW
In PRF Area","ORIG
Risk Decrement Factor","GT-GIS
Vegetation","GT-GIS
Terrain (slope)","DB-NEW
CFA Fire District","ORIG
danger_rating","GT-GIS
Voltage","ORIG
TFB Day",CSIRO CFA District,CSIRO FDR
U_0107,Fire Start 107,18/01/2013,14:38,United Energy,"Francis St, Mordialloc",Na,Na,LBRA,MC 7,Na,Na,Na,Na,Na,0.5177,Na,0,Na,Very High,Na,0,Northern Country,Severe
U_0108,Fire Start 108,20/01/2013,6:44,United Energy,"Daveys Bay Rd, Frankston",Na,Na,LBRA,FSH 13,Na,Na,Na,Na,Na,0.55,Na,0,Na,High,Na,0,Northern Country,Low-Moderate
U_0109,Fire Start 109,21/01/2013,7:45,United Energy,"275 Cape Schank Rd, Cape Schank",Na,Na,HBRA,RBD 21,Na,Na,Na,Na,Na,Na,Na,0,Na,Very High,Na,0,Northern Country,High
U_0110,Fire Start 110,21/01/2013,9:55,United Energy,"Gilby Rd, Mt Waverley",Na,Na,LBRA,NO-GW #1,Na,Na,Na,Na,Na,0.549,Na,0,Na,Very High,Na,0,Northern Country,High
U_0111,Fire Start 111,22/01/2013,15:12,United Energy,"58 Bittern Dromana Rd, Balnarring",Na,Na,HBRA,MTN 3,Na,Na,Na,Na,Na,0.5535,Na,0,Na,High,Na,0,Northern Country,High
U_0112,Fire Start 112,24/01/2013,18:10,United Energy,"43 Mawby Rd, Benteigh East",Na,Na,LBRA,MR 14,Na,Na,Na,Na,Na,Na,Na,0,Na,Very High,Na,0,Northern Country,Very High
U_0113,Fire Start 113,25/01/2013,1:18,United Energy,"Paratea cnr Rosedale Ave, Frankston South",Na,Na,LBRA,FSH 33,Na,Na,Na,Na,Na,0.55,Na,0,Na,Very High,Na,1,Northern Country,Very High
U_0114,Fire Start 114,27/01/2013,3:33,United Energy,"Betty St, Mt Eliza",Na,Na,LBRA,FSH 33,Na,Na,Na,Na,Na,0.5499,Na,0,Na,High,Na,0,Northern Country,High
U_0115,Fire Start 115,27/01/2013,4:39,United Energy,"59 Chesterville Rd, Moorabbin",Na,Na,LBRA,HT 11,Na,Na,Na,Na,Na,0.5499,Na,0,Na,High,Na,0,Northern Country,High
U_0116,Fire Start 116,27/01/2013,5:22,United Energy,"Cnr Denham and McKirdy's Rd, Tyabb",Na,Na,HBRA,HGS 33,Na,Na,Na,Na,Na,0.5526,Na,0,Na,High,Na,0,Northern Country,High
U_0117,Fire Start 117,27/01/2013,5:33,United Energy,"33 Stanley St, Frankston",Na,Na,LBRA,FTN 11,Na,Na,Na,Na,Na,0.5501,Na,0,Na,High,Na,0,Northern Country,High
U_0118,Fire Start 118,27/01/2013,6:13,United Energy,"Station St, Mordialloc",Na,Na,LBRA,MC 2,Na,Na,Na,Na,Na,0.55,Na,0,Na,High,Na,0,Northern Country,High
U_0119,Fire Start 119,27/01/2013,6:17,United Energy,"Brasser Ave, Dromana",Na,Na,LBRA,DMA 13,Na,Na,Na,Na,Na,0.547,Na,0,Na,High,Na,0,Northern Country,High
U_0120,Fire Start 120,27/01/2013,6:18,United Energy,"Jackson Rd cnr Jolimont, Mulgrave",Na,Na,LBRA,MGE 31,Na,Na,Na,Na,Na,0.5612,Na,0,Na,High,Na,0,Northern Country,High
U_0121,Fire Start 121,27/01/2013,6:32,United Energy,"Gardenia Cr cnr Ctr Dand Rd, Cheltenham",Na,Na,LBRA,HT 1,Na,Na,Na,Na,Na,0.5486,Na,0,Na,High,Na,0,Northern Country,High
U_0122,Fire Start 122,27/01/2013,6:37,United Energy,"Warren Rd, Parkdale",Na,Na,LBRA,MC 6,Na,Na,Na,Na,Na,0.5491,Na,0,Na,High,Na,0,Northern Country,High
U_0123,Fire Start 123,27/01/2013,6:38,United Energy,"Frank St, Frankston",Na,Na,LBRA,LWN 35,Na,Na,Na,Na,Na,0.5479,Na,0,Na,High,Na,0,Northern Country,High
U_0124,Fire Start 124,27/01/2013,6:47,United Energy,"Herald St, Cheltenham",Na,Na,LBRA,HT 11,Na,Na,Na,Na,Na,0.5582,Na,0,Na,High,Na,0,Northern Country,High
U_0125,Fire Start 125,27/01/2013,7:56,United Energy,"Morton Rd, Burwood",Na,Na,LBRA,BW 68,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,High
U_0126,Fire Start 126,27/01/2013,7:57,United Energy,"Middleborough Rd, Box Hill",Na,Na,LBRA,BH 22,Na,Na,Na,Na,Na,0.5498,Na,0,Na,High,Na,0,Northern Country,High
U_0127,Fire Start 127,27/01/2013,8:06,United Energy,"Old Dandenong Rd, Dingly Village",Na,Na,LBRA,SS 14,Na,Na,Na,Na,Na,0.5508,Na,0,Na,High,Na,0,Northern Country,High
U_0128,Fire Start 128,27/01/2013,8:19,United Energy,"908 Station St, Box Hill",Na,Na,LBRA,DC 5,Na,Na,Na,Na,Na,0.5489,Na,0,Na,High,Na,0,Northern Country,High
U_0129,Fire Start 129,27/01/2013,8:22,United Energy,Blackburn cnr Highbury Rd Burwood,Na,Na,LBRA,EB 23,Na,Na,Na,Na,Na,0.551,Na,0,Na,High,Na,0,Northern Country,High
U_0130,Fire Start 130,27/01/2013,8:30,United Energy,"Tarene St, Dandenong",Na,Na,LBRA,DSH 24,Na,Na,Na,Na,Na,0.549,Na,0,Na,High,Na,0,Northern Country,High
U_0131,Fire Start 131,27/01/2013,8:33,United Energy,"Centre Rd, Oakleigh South",Na,Na,LBRA,CDA 24,Na,Na,Na,Na,Na,0.5483,Na,0,Na,High,Na,0,Northern Country,High
U_0132,Fire Start 132,27/01/2013,8:41,United Energy,"Torquay Ave, Chadstone",Na,Na,LBRA,OAK 21,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,High
U_0133,Fire Start 133,27/01/2013,8:44,United Energy,"Avalon Rd, Rowville",Na,Na,LBRA,MGE 32,Na,Na,Na,Na,Na,0.5505,Na,0,Na,High,Na,0,Northern Country,High
U_0134,Fire Start 134,27/01/2013,9:21,United Energy,"Lower Dandenong Rd, Noble Park",Na,Na,LBRA,NP 34,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,High
U_0135,Fire Start 135,27/01/2013,11:37,United Energy,"Princess Hwy cnr Parker St, Clayton",Na,Na,LBRA,SVW 54,Na,Na,Na,Na,Na,0.5532,Na,0,Na,High,Na,0,Northern Country,High
U_0136,Fire Start 136,27/01/2013,14:18,United Energy,"Sherbrooke St cnr Silvan St, Oakleigh Sth",Na,Na,LBRA,CDA 21,Na,Na,Na,Na,Na,0.5499,Na,0,Na,High,Na,0,Northern Country,High
U_0137,Fire Start 137,27/01/2013,17:58,United Energy,"Clayton Rd cnr Tully St, Clayton Sth",Na,Na,LBRA,SS 21,Na,Na,Na,Na,Na,0.5519,Na,0,Na,High,Na,0,Northern Country,High
U_0138,Fire Start 138,27/01/2013,22:15,United Energy,"20 George St, Scoresby",Na,Na,LBRA,MGE 21,Na,Na,Na,Na,Na,0.5501,Na,0,Na,High,Na,0,Northern Country,High
U_0139,Fire Start 139,28/01/2013,10:30,United Energy," Kingston Rd, Clayton.",Na,Na,LBRA,CDA 22,Na,Na,Na,Na,Na,0.5487,Na,0,Na,High,Na,0,Northern Country,Very High
U_0140,Fire Start 140,29/01/2013,1:13,United Energy,"7 Viney St, Clarinda",Na,Na,LBRA,CDA 22,Na,Na,Na,Na,Na,0.5616,Na,0,Na,High,Na,0,Northern Country,Very High
U_0141,Fire Start 141,29/01/2013,2:13,United Energy,"Slater Ave, Blackburn North",Na,Na,LBRA,NW 31,Na,Na,Na,Na,Na,0.555,Na,0,Na,High,Na,0,Northern Country,Very High
U_0142,Fire Start 142,29/01/2013,2:25,United Energy,Castlebar Rd cnr Capan St Malvern East,Na,Na,LBRA,MTS-CFD,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Very High
U_0143,Fire Start 143,29/01/2013,3:17,United Energy,"Alex Ave, Moorabbin",Na,Na,LBRA,HT 9,Na,Na,Na,Na,Na,0.5637,Na,0,Na,High,Na,0,Northern Country,Very High
U_0144,Fire Start 144,29/01/2013,3:41,United Energy,"91 Wilson St, Cheltenham",Na,Na,LBRA,HT 11,Na,Na,Na,Na,Na,0.5636,Na,0,Na,High,Na,0,Northern Country,Very High
U_0145,Fire Start 145,29/01/2013,9:01,United Energy,"Clayton Rd cnr Murdoch St, Clayton ",Na,Na,LBRA,SS 11,Na,Na,Na,Na,Na,0.5698,Na,0,Na,High,Na,0,Northern Country,Very High
U_0146,Fire Start 146,29/01/2013,9:32,United Energy,Mitcham cnr Warrandyte Rd's Donvale.,Na,Na,LBRA,NW 13,Na,Na,Na,Na,Na,0.5551,Na,0,Na,High,Na,0,Northern Country,Very High
U_0147,Fire Start 147,29/01/2013,15:00,United Energy,"300 Boundary Rd, Dingly Village",Na,Na,LBRA,SS 24,Na,Na,Na,Na,Na,0.563,Na,0,Na,High,Na,0,Northern Country,Very High
U_0148,Fire Start 148,29/01/2013,17:46,United Energy,"North Rd cnr Baker St, Murrumbeena",Na,Na,LBRA,MTS-OR,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Very High
U_0149,Fire Start 149,29/01/2013,21:04,United Energy,Forster Rd cnr Ricketts Rd Mt Waverley,Na,Na,LBRA,NO 4,Na,Na,Na,Na,Na,0.5632,Na,0,Na,High,Na,0,Northern Country,Very High
U_0150,Fire Start 150,31/01/2013,18:34,United Energy,"Cambridge St, Box Hill",Na,Na,LBRA,BH 23,Na,Na,Na,Na,Na,0.5492,Na,0,Na,High,Na,0,Northern Country,Very High
U_0151,Fire Start 151,31/01/2013,19:11,United Energy,"Grosvenor St, Nunawading",Na,Na,LBRA,NW 31,Na,Na,Na,Na,Na,0.5473,Na,0,Na,High,Na,0,Northern Country,Very High
U_0152,Fire Start 152,1/02/2013,0:50,United Energy,"Woodhouse Rd, Box Hill North",Na,Na,LBRA,DC 5,Na,Na,Na,Na,Na,0.5542,Na,0,Na,High,Na,0,Northern Country,Very High
U_0153,Fire Start 153,1/02/2013,16:36,United Energy,"Faulkner St, Blackburn",Na,Na,LBRA,NW 11,Na,Na,Na,Na,Na,0.5551,Na,0,Na,High,Na,0,Northern Country,Very High
U_0154,Fire Start 154,1/02/2013,23:26,United Energy,"Joyce St, Nunawading",Na,Na,LBRA,NW 21,Na,Na,Na,Na,Na,0.5738,Na,0,Na,High,Na,0,Northern Country,Very High
U_0155,Fire Start 155,2/02/2013,12:38,United Energy,"Grange Rd, Cheltenham",Na,Na,LBRA,M 17,Na,Na,Na,Na,Na,Na,Na,0,Na,Low-Moderate,Na,0,Northern Country,High
U_0156,Fire Start 156,3/02/2013,8:03,United Energy,"16 Prunella Close, Doncaster",Na,Na,LBRA,WD 17,Na,Na,Na,Na,Na,Na,Na,0,Na,Low-Moderate,Na,0,Northern Country,High
U_0157,Fire Start 157,4/02/2013,20:35,United Energy,"7 Tudor St, Burwood",Na,Na,LBRA,EB 21,Na,Na,Na,Na,Na,0.5502,Na,0,Na,High,Na,0,Northern Country,Low-Moderate
U_0158,Fire Start 158,5/02/2013,15:18,United Energy,"Belmore Rd, Mont Albert",Na,Na,LBRA,DC 5,Na,Na,Na,Na,Na,0.5139,Na,0,Na,High,Na,0,Northern Country,Low-Moderate
U_0159,Fire Start 159,6/02/2013,14:16,United Energy,"Howell St, Morrabbin",Na,Na,LBRA,MR 22,Na,Na,Na,Na,Na,Na,Na,0,Na,Severe,Na,1,Northern Country,Very High
U_0160,Fire Start 161,7/02/2013,14:19,United Energy,"South Boundary Rd, Somerville",Na,Na,HBRA,HGS 33,Na,Na,Na,Na,Na,0.554,Na,0,Na,Severe,Na,1,Northern Country,Severe
U_0161,Fire Start 160,7/02/2013,10:50,United Energy,"Springvale Rd, Keysborough",Na,Na,LBRA,NP 9,Na,Na,Na,Na,Na,0.5576,Na,0,Na,Severe,Na,1,Northern Country,Severe
U_0162,Fire Start 162,8/02/2013,19:18,United Energy,"Brodie St, Seaford",Na,Na,LBRA,CRM 33,Na,Na,Na,Na,Na,0.5502,Na,0,Na,Very High,Na,0,Northern Country,Very High
U_0163,Fire Start 163,9/02/2013,22:18,United Energy,"Robinsons Rd, Langwarrin",Na,Na,HBRA,TBTS-FTS,Na,Na,Na,Na,Na,0.5496,Na,0,Na,Very High,Na,0,Northern Country,Very High
U_0164,Fire Start 164,10/02/2013,9:18,United Energy,"Warrigal Rd, Bentliegh East",Na,Na,LBRA,HT 4,Na,Na,Na,Na,Na,0.5539,Na,0,Na,High,Na,0,Northern Country,Very High
U_0165,Fire Start 165,10/02/2013,11:15,United Energy,"32 Kingswood Ave, Mt Waverley",Na,Na,LBRA,NO 7,Na,Na,Na,Na,Na,0.5536,Na,0,Na,High,Na,0,Northern Country,Very High
U_0166,Fire Start 166,15/02/2013,12:17,United Energy,"11 Village Ave, Doncaster",Na,Na,LBRA,WD 13,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Low-Moderate
U_0167,Fire Start 167,19/02/2013,20:56,United Energy,"1196 Nepean Hwy, Mt Eliza",Na,Na,LBRA,MTN 7,Na,Na,Na,Na,Na,0.527,Na,0,Na,High,Na,0,Northern Country,Very High
U_0168,Fire Start 168,20/02/2013,7:09,United Energy,"30 Royal Ave, Carnegie",Na,Na,LBRA,CFD 15,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Low-Moderate
U_0169,Fire Start 169,20/02/2013,14:47,United Energy,"Carrathool St, Rosebud South",Na,Na,LBRA,RBD 12,Na,Na,Na,Na,Na,0.55,Na,0,Na,High,Na,0,Northern Country,Low-Moderate
U_0170,Fire Start 170,21/02/2013,13:10,United Energy,"7 Earle Cl, Mont Albert",Na,Na,LBRA,SH 70,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,High
U_0171,Fire Start 171,21/02/2013,22:51,United Energy,"Whitehill Rd, Red Hill",Na,Na,HBRA,DMA 13,Na,Na,Na,Na,Na,0.5504,Na,0,Na,High,Na,0,Northern Country,High
U_0172,Fire Start 172,25/02/2013,23:01,United Energy,"4 Mitchell Rd, Mont Albert Nth",Na,Na,LBRA,DC 5,Na,Na,Na,Na,Na,0.5137,Na,0,Na,High,Na,0,Northern Country,Low-Moderate
U_0173,Fire Start 173,26/02/2013,23:16,United Energy,"Karingal Dr, Frankston",Na,Na,LBRA,LWN 34,Na,Na,Na,Na,Na,0.5482,Na,0,Na,Low-Moderate,Na,0,Northern Country,Low-Moderate
U_0174,Fire Start 174,26/02/2013,15:16,United Energy,"Highbury Rd, Vermont South",Na,Na,LBRA,EB 32,Na,Na,Na,Na,Na,0.55,Na,0,Na,Low-Moderate,Na,0,Northern Country,Low-Moderate
U_0175,Fire Start 176,4/03/2013,19:45,United Energy,"Hender St, Doncaster",Na,Na,LBRA,WD 17,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,High
U_0176,Fire Start 175,4/03/2013,13:08,United Energy,"Golf Links Rd, Frankston South",Na,Na,HBRA,FSH 32,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,High
U_0177,Fire Start 177,5/03/2013,10:22,United Energy,"Centre Rd, Springvale",Na,Na,LBRA,SVW 55,Na,Na,Na,Na,Na,0.5135,Na,0,Na,High,Na,0,Northern Country,High
U_0178,Fire Start 178,5/03/2013,17:37,United Energy,"Ernest St, Doncaster",Na,Na,LBRA,DC 6,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,High
U_0179,Fire Start 179,6/03/2013,17:26,United Energy,"Ella St, Chelsea",Na,Na,LBRA,CRM 35,Na,Na,Na,Na,Na,0.514,Na,0,Na,High,Na,0,Northern Country,Low-Moderate
U_0180,Fire Start 180,7/03/2013,13:18,United Energy,"Mornington-Tyabb Rd, Mornington",Na,Na,LBRA,MTN23,Na,Na,Na,Na,Na,0.5123,Na,0,Na,High,Na,0,Northern Country,Low-Moderate
U_0181,Fire Start 181,7/03/2013,20:44,United Energy,"Canterbury Rd, Blackburn",Na,Na,LBRA,BH 11,Na,Na,Na,Na,Na,0.5116,Na,0,Na,High,Na,0,Northern Country,Low-Moderate
U_0182,Fire Start 182,11/03/2013,15:48,United Energy,"Bentley St, McCrae",Na,Na,LBRA,RBD 24,Na,Na,Na,Na,Na,0.5107,Na,0,Na,Very High,Na,0,Northern Country,Low-Moderate
U_0183,Fire Start 183,11/03/2013,20:33,United Energy,"North Rd, Brighton",Na,Na,LBRA,EW 14,Na,Na,Na,Na,Na,Na,Na,0,Na,Very High,Na,0,Northern Country,Low-Moderate
U_0184,Fire Start 184,13/03/2013,6:31,United Energy,"Monoon Rd, Clayton",Na,Na,LBRA,CDA 11,Na,Na,Na,Na,Na,Na,Na,0,Na,Very High,Na,0,Northern Country,Very High
U_0185,Fire Start 185,21/03/2013,23:51,United Energy,"Isaac Rd, Keysborough",Na,Na,LBRA,NP 5,Na,Na,Na,Na,Na,0.5564,Na,0,Na,High,Na,0,Northern Country,Very High
U_0186,Fire Start 186,22/03/2013,3:51,United Energy,"Kunyung Rd, Mt Eliza",Na,Na,LBRA,MTN 7,Na,Na,Na,Na,Na,0.5655,Na,0,Na,High,Na,0,Northern Country,Low-Moderate
U_0187,Fire Start 187,25/03/2013,3:35,United Energy,"Nepean Hwy and Marine Dr, Dromana",Na,Na,LBRA,DMA 14,Na,Na,Na,Na,Na,0.5494,Na,0,Na,Low-Moderate,Na,0,Northern Country,Low-Moderate
U_0188,Fire Start 188,25/03/2013,14:08,United Energy,"First Ave, Rosebud",Na,Na,LBRA,RBD 13,Na,Na,Na,Na,Na,0.5618,Na,0,Na,Low-Moderate,Na,0,Northern Country,Low-Moderate
U_0189,Fire Start 189,27/03/2013,14:23,United Energy,"Ajax Dr, Wheelers Hill",Na,Na,LBRA,MGE 23,Na,Na,Na,Na,Na,0.5141,Na,0,Na,Severe,Na,1,Northern Country,Severe
U_0190,Fire Start 190,28/03/2013,2:50,United Energy,"Fulton Rd, Mt Eliza",Na,Na,LBRA,FSH 13,Na,Na,Na,Na,Na,0.5626,Na,0,Na,High,Na,0,Northern Country,Very High
U_0191,Fire Start 191,20/04/2013,10:12,United Energy,"Kyla Ave, Dandenong South",Na,Na,LBRA,DSH 24,Na,Na,Na,Na,Na,0.5546,Na,0,Na,Low-Moderate,Na,0,Northern Country,Low-Moderate
U_0192,Fire Start 192,11/05/2013,14:04,United Energy,"Arthurs Seat Rd, Arthurs Seat",Na,Na,HBRA,DMA 13,Na,Na,Na,Na,Na,0.5302,Na,0,Na,High,Na,0,Northern Country,High
U_0193,Fire Start 193,16/05/2013,15:08,United Energy,"Thompsons Rd, Carrum Downs",Na,Na,LBRA,CRM 11,Na,Na,Na,Na,Na,0.5716,Na,0,Na,NO-FORECAST,Na,0,Northern Country,No Forecast
U_0194,Fire Start 194,20/05/2013,18:49,United Energy,"Balaclava Rd, Caulfield North",Na,Na,LBRA,EL 9,Na,Na,Na,Na,Na,Na,Na,0,Na,no-forecast,Na,0,Northern Country,No Forecast
U_0195,Fire Start 195,23/05/2013,20:00,United Energy,"Warrigal Rd, Oakleigh",Na,Na,LBRA,OR 13,Na,Na,Na,Na,Na,Na,Na,0,Na,no-forecast,Na,0,Northern Country,No Forecast
U_0196,Fire Start 196,10/06/2013,14:04,United Energy,"Davey St, Box Hill",Na,Na,LBRA,DC 8,Na,Na,Na,Na,Na,0.5531,Na,0,Na,no-forecast,Na,0,Northern Country,No Forecast
U_0197,Fire Start 197,29/06/2013,13:51,United Energy,"Barkers Rd, Main Ridge",Na,Na,HBRA,RBD 12,Na,Na,Na,Na,Na,0.5556,Na,0,Na,no-forecast,Na,0,Northern Country,No Forecast
U_0198,Fire Start 198,5/08/2013,22:03,United Energy,"Playne St, Frankston",Na,Na,LBRA,FSH 11,Na,Na,Na,Na,Na,0.5627,Na,0,Na,no-forecast,Na,0,Northern Country,No Forecast
U_0199,Fire Start 199,8/08/2013,22:56,United Energy,"Westminster Drive, Rowville",Na,Na,LBRA,LD 33,Na,Na,Na,Na,Na,0.5581,Na,0,Na,no-forecast,Na,0,Northern Country,No Forecast
U_0200,Fire Start 200,9/08/2013,12:16,United Energy,"Miami Dr, St Andrews Beach",Na,Na,HBRA,STO 12,Na,Na,Na,Na,Na,0.5589,Na,0,Na,no-forecast,Na,0,Northern Country,No Forecast
U_0201,Fire Start 201,12/08/2013,20:36,United Energy,"Coolart Rd, Somerville",Na,Na,HBRA,MTN 22,Na,Na,Na,Na,Na,0.5913,Na,0,Na,no-forecast,Na,0,Northern Country,No Forecast
U_0202,Fire Start 202,5/09/2013,9:03,United Energy,"Barkers Rd, Main Ridge",Na,Na,HBRA,RBD 12,Na,Na,Na,Na,Na,0.5515,Na,0,Na,no-forecast,Na,0,Northern Country,No Forecast
U_0203,Fire Start 203,21/09/2013,13:11,United Energy,"Mahoney Cres, Seaford",Na,Na,LBRA,FTN 21,Na,Na,Na,Na,Na,0.5541,Na,0,Na,no-forecast,Na,0,Northern Country,No Forecast
U_0204,Fire Start 204,26/09/2013,10:35,United Energy,"Catalpa St,Doveton",Na,Na,LBRA,DN 11,Na,Na,Na,Na,Na,0.5598,Na,0,Na,no-forecast,Na,0,Northern Country,No Forecast
U_0205,Fire Start 205,4/11/2013,19:00,United Energy,Nepean Hwy/Olive St Blairgowrie,Na,Na,LBRA,RBD 22,Na,Na,Na,Na,Na,0.556,Na,0,Na,Low-Moderate,Na,0,Northern Country,Low-Moderate
U_0206,Fire Start 206,8/11/2013,21:30,United Energy,"Argus St, Cheltenham",Na,Na,LBRA,HT 11,Na,Na,Na,Na,Na,0.5534,Na,0,Na,Low-Moderate,Na,0,Northern Country,Low-Moderate
U_0207,Fire Start 207,13/11/2013,16:48,United Energy,"OA9115 North Rd, Bentleigh",Na,Na,LBRA,BT 10,Na,Na,Na,Na,Na,Na,Na,0,Na,Low-Moderate,Na,0,Northern Country,Low-Moderate
U_0208,Fire Start 208,15/11/2013,11:58,United Energy,"Parkside Ave, Oakleigh",Na,Na,LBRA,OE 06,Na,Na,Na,Na,Na,Na,Na,0,Na,Low-Moderate,Na,0,Northern Country,Low-Moderate
U_0209,Fire Start 209,8/12/2013,14:58,United Energy,"Stumpy Gully Rd, Hastings",Na,Na,HBRA,HGS 22,Na,Na,Na,Na,Na,0.5571,Na,0,Na,High,Na,0,Northern Country,Very High
U_0210,Fire Start 210,12/12/2013,8:59,United Energy,"Kiakoura Ave, Hawthorn East",Na,Na,LBRA,K 07,Na,Na,Na,Na,Na,Na,Na,0,Na,Low-Moderate,Na,0,Northern Country,High
U_0211,Fire Start 211,14/12/2013,9:16,United Energy,"Bass Meadows Blvd, Rye",Na,Na,HBRA,RBD 21,Na,Na,Na,Na,Na,0.5545,Na,0,Na,Low-Moderate,Na,0,Northern Country,High
U_0212,Fire Start 212,28/12/2013,14:01,United Energy,Grange Rd Carnegie,Na,Na,LBRA,CFD 24,Na,Na,Na,Na,Na,Na,Na,0,Na,Severe,Na,1,Northern Country,Extreme
U_0213,Fire Start 213,5/01/2014,17:16,United Energy,"Walkers Rd, Mt Eliza",Na,Na,LBRA,FSH33,Na,Na,Na,Na,Na,0.5538,Na,0,Na,High,Na,0,Northern Country,Very High
U_0214,Fire Start 214,7/01/2014,4:10,United Energy,DC Zone Substation Easement,Na,Na,LBRA,DC3,Na,Na,Na,Na,Na,0.5556,Na,0,Na,Low-Moderate,Na,0,Northern Country,Very High
U_0215,Fire Start 215,9/01/2014,9:31,United Energy,"Sprindrift Ave, Flinders",Na,Na,LBRA,DMA13,Na,Na,Na,Na,Na,0.5494,Na,0,Na,High,Na,0,Northern Country,High
U_0216,Fire Start 216,14/01/2014,13:51,United Energy,"Carnish Rd, Clayton",Na,Na,LBRA,SV16,Na,Na,Na,Na,Na,0.5434,Na,0,Na,Severe,Na,1,Northern Country,Very High
U_0217,Fire Start 217,14/01/2014,19:08,United Energy,"William Rd, Blairgowrie",Na,Na,LBRA,STO14,Na,Na,Na,Na,Na,0.5429,Na,0,Na,Severe,Na,1,Northern Country,Very High
U_0218,Fire Start 218,15/01/2014,3:56,United Energy,"Salisbury Ave, Blackburn",Na,Na,LBRA,BH12,Na,Na,Na,Na,Na,0.5141,Na,0,Na,Very High,Na,1,Northern Country,Very High
U_0219,Fire Start 219,15/01/2014,13:55,United Energy,"Benwerrin Drive, Burwood East",Na,Na,LBRA,EB11,Na,Na,Na,Na,Na,0.514,Na,0,Na,Very High,Na,1,Northern Country,Very High
U_0220,Fire Start 220,15/01/2014,16:46,United Energy,"Two Bays Rd, Mount Eliza",Na,Na,HBRA,FSH12,Na,Na,Na,Na,Na,0.5138,Na,0,Na,Very High,Na,1,Northern Country,Very High
U_0221,Fire Start 221,16/01/2014,13:46,United Energy,"High Tech Drive/FTN Freeway, Seaford",Na,Na,LBRA,CRM-FTN 66kV,Na,Na,Na,Na,Na,0.5138,Na,0,Na,Very High,Na,1,Northern Country,Very High
U_0222,Fire Start 222,16/01/2014,13:49,United Energy,Ftn Freeway nth Cranbourne Rd,Na,Na,LBRA,FTN-FTS 66kV ,Na,Na,Na,Na,Na,0.5138,Na,0,Na,Very High,Na,1,Northern Country,Very High
U_0223,Fire Start 223,16/01/2014,16:06,United Energy,"North Rd, Brighton",Na,Na,LBRA,NB13,Na,Na,Na,Na,Na,Na,Na,0,Na,Very High,Na,1,Northern Country,Very High
U_0224,Fire Start 224,16/01/2014,21:25,United Energy,"Cosham St, St Kilda",Na,Na,LBRA,NB22,Na,Na,Na,Na,Na,Na,Na,0,Na,Very High,Na,1,Northern Country,Very High
U_0225,Fire Start 225,17/01/2014,10:20,United Energy,"Were St, Brighton",Na,Na,LBRA,MR21,Na,Na,Na,Na,Na,Na,Na,0,Na,Severe,Na,1,Northern Country,Severe
U_0226,Fire Start 226,17/01/2014,16:32,United Energy,"Websters Rd, Templestowe",Na,Na,LBRA,DC1,Na,Na,Na,Na,Na,0.5163,Na,0,Na,Severe,Na,1,Northern Country,Severe
U_0227,Fire Start 227,18/01/2014,9:32,United Energy,"Mytton Crt, Brighton",Na,Na,LBRA,NB 22,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Very High
U_0228,Fire Start 228,19/01/2014,22:04,United Energy,"Embankment Grove, Chelsea",Na,Na,LBRA,CRM12,Na,Na,Na,Na,Na,0.5542,Na,0,Na,High,Na,0,Northern Country,Very High
U_0229,Fire Start 229,24/01/2014,9:56,United Energy,"Barkly St, Mornington",Na,Na,LBRA,MTN34,Na,Na,Na,Na,Na,0.5492,Na,0,Na,Low-Moderate,Na,0,Northern Country,High
U_0230,Fire Start 230,24/01/2014,9:59,United Energy,"Thames Promonade, Chelsea",Na,Na,LBRA,CRM35,Na,Na,Na,Na,Na,0.5503,Na,0,Na,Low-Moderate,Na,0,Northern Country,High
U_0231,Fire Start 231,24/01/2014,12:09,United Energy,"Nepean Hwy, Frankston",Na,Na,LBRA,FTN14,Na,Na,Na,Na,Na,0.5491,Na,0,Na,Low-Moderate,Na,0,Northern Country,High
U_0232,Fire Start 232,24/01/2014,12:54,United Energy,"Charles St , Dromana",Na,Na,LBRA,DMA11,Na,Na,Na,Na,Na,0.5501,Na,0,Na,Low-Moderate,Na,0,Northern Country,High
U_0233,Fire Start 233,24/01/2014,13:20,United Energy,"South Rd, Moorabbin",Na,Na,LBRA,HTS-SR 66kV,Na,Na,Na,Na,Na,Na,Na,0,Na,Low-Moderate,Na,0,Northern Country,High
